country,fips,lng,lat,img
Aruba,AA,-69.9756409642,12.5156286292,AA.png
Antigua & Barbuda,AC,-61.791237924,17.2798156269,AC.png
United Arab Emirates,AE,54.335154375,23.9109334544,AE.png
Afghanistan,AF,66.0264709848,33.8388058589,AF.png
Algeria,AG,2.6323881222,28.1632395889,AG.png
Azerbaijan,AJ,48.8198273256,40.2969909006,AJ.png
Albania,AL,20.0683841514,41.1422845912,AL.png
Armenia,AM,44.9473915019,40.2862004973,AM.png
Andorra,AN,1.5767665021,42.54865426,AN.png
Angola,AO,17.5446760208,-12.2952856818,AO.png
American Samoa,AQ,-170.707833227,-14.3044053954,AQ.png
Argentina,AR,-65.1677275197,-35.376437289,AR.png
Australia,AS,134.4895627824,-25.7349685465,AS.png
Austria,AU,14.1401917728,47.5929026313,AU.png
Anguilla,AV,-63.0600807006,18.2228744511,AV.png
Antarctica,AY,21.3033866217,-80.4459290152,AY.png
Bahrain,BA,50.559643947,26.0224069283,BA.png
Barbados,BB,-59.561954658,13.1787146982,BB.png
Botswana,BC,23.8150278309,-22.1820037049,BC.png
Bermuda,BD,-64.7396065879,32.3160852682,BD.png
Belgium,BE,4.6639886769,50.6428512328,BE.png
The Bahamas,BF,-76.5466239857,24.2011282537,BF.png
Bangladesh,BG,90.2684982586,23.8432327493,BG.png
Belize,BH,-88.6847662307,17.2176683696,BH.png
Bosnia and Herzegovina,BK,17.7865309991,44.1681150713,BK.png
Bolivia,BL,-64.6709324867,-16.7146100726,BL.png
Myanmar,BM,96.5069211448,21.1543188126,BM.png
Benin,BN,2.3431346425,9.6473194709,BN.png
Belarus,BO,28.046787503,53.5399976559,BO.png
Solomon Is.,BP,159.6343165388,-8.9182158489,BP.png
Brazil,BR,-53.0898196579,-10.7731087469,BR.png
Bhutan,BT,90.4294341107,27.4154148028,BT.png
Bulgaria,BU,25.2315070042,42.7613767152,BU.png
Bouvet I.,BV,3.4125220127,-54.421904825,BV.png
Brunei,BX,114.7611010271,4.521445464,BX.png
Burundi,BY,29.8871461264,-3.3561746504,BY.png
Canada,CA,-98.2653306081,61.3920161323,CA.png
Cambodia,CB,104.923981336,12.716431897,CB.png
Chad,CD,18.6644791181,15.3611667278,CD.png
Sri Lanka,CE,80.7047272533,7.6080851912,CE.png
Congo,CF,15.2242938734,-0.840231822,CF.png
Democratic Republic of the Congo,CG,23.6550057356,-2.8762350964,CG.png
China,CH,103.8342663548,36.5630069394,CH.png
Chile,CI,-71.3739795024,-37.8524898927,CI.png
Cayman Is.,CJ,-81.2384512433,19.3086622633,CJ.png
Cocos Is.,CK,96.8368860504,-12.1712486884,CK.png
Cameroon,CM,12.7435941773,5.685951589,CM.png
Comoros,CN,43.6759171207,-11.89275515,CN.png
Colombia,CO,-73.0733685916,3.9011550603,CO.png
Northern Mariana Is.,CQ,145.6792177533,15.0885181891,CQ.png
Costa Rica,CS,-84.1879420449,9.9702029712,CS.png
Central African Republic,CT,20.4829667857,6.5712322149,CT.png
Cuba,CU,-79.0363523212,21.6211706451,CU.png
Cape Verde,CV,-23.9677869856,15.9789657676,CV.png
Cook Is.,CW,-158.9089498078,-20.9340103596,CW.png
Cyprus,CY,33.2217623859,35.0458815895,CY.png
Denmark,DA,10.0462968075,55.963397907,DA.png
Djibouti,DJ,42.5777653626,11.7496765226,DJ.png
Dominica,DO,-61.3557578133,15.4355974675,DO.png
Jarvis I.,DQ,-160.0272248207,-0.3860174663,DQ.png
Dominican Republic,DR,-70.4846349822,18.894447574,DR.png
Ecuador,EC,-78.7670731277,-1.427420109,EC.png
Egypt,EG,29.8719576705,26.4942544098,EG.png
Ireland,EI,-8.1505798307,53.1763807059,EI.png
Equatorial Guinea,EK,10.3419833616,1.7123378658,EK.png
Estonia,EN,25.5276159945,58.6741361414,EN.png
Eritrea,ER,38.8514830646,15.3584948564,ER.png
El Salvador,ES,-88.8665114529,13.7368968996,ES.png
Ethiopia,ET,39.6160319786,8.6262196022,ET.png
Czech Republic,EZ,15.3384118221,49.7428590028,EZ.png
French Guiana,FG,-53.2412237641,3.9246880283,FG.png
Finland,FI,26.2663706977,64.500422299,FI.png
Fiji,FJ,171.9831074714,-17.4535299285,FJ.png
Falkland Is.,FK,-59.36329821,-51.7371165184,FK.png
Micronesia,FM,159.4042471653,6.492370489,FM.png
Faroe Is.,FO,-6.8841095464,62.0310655581,FO.png
French Polynesia,FP,-146.4185449065,-14.8549297702,FP.png
Baker I.,FQ,-176.4616444906,0.2190971722,FQ.png
France,FR,2.5519552759,46.564502139,FR.png
French Southern & Antarctic Lands,FS,68.8619203878,-49.1917939992,FS.png
The Gambia,GA,-15.3866392529,13.4526500812,GA.png
Gabon,GB,11.7972366687,-0.5909451794,GB.png
Georgia,GG,43.5174484679,42.1763109244,GG.png
Ghana,GH,-1.2073013989,7.9598481082,GH.png
Gibraltar,GI,-5.3448935297,36.1382127986,GI.png
Grenada,GJ,-61.6793774861,12.1129258198,GJ.png
Guernsey,GK,-2.5763929339,49.4587084426,GK.png
Greenland,GL,-41.389501085,74.7209182579,GL.png
Germany,GM,10.3936466271,51.1065619193,GM.png
Glorioso Is.,GO,47.2909482897,-11.5662229194,GO.png
Guadeloupe,GP,-61.5367445054,16.2034605638,GP.png
Guam,GQ,144.7755967772,13.4435651451,GQ.png
Greece,GR,22.9597435789,39.0685384801,GR.png
Guatemala,GT,-90.3562422707,15.7021347684,GT.png
Guinea,GV,-10.9417724629,10.438211559,GV.png
Guyana,GY,-58.9747808712,4.7920175082,GY.png
Gaza Strip,GZ,34.3727499454,31.4018653858,GZ.png
Haiti,HA,-72.679458966,18.9416084612,HA.png
Heard I. & McDonald Is.,HM,73.4983733435,-53.0913325875,HM.png
Honduras,HO,-86.6191449608,14.8192212122,HO.png
Howland I.,HQ,-176.6374175602,0.8000965796,HQ.png
Croatia,HR,16.4117801486,45.0511621486,HR.png
Hungary,HU,19.413449085,47.166502594,HU.png
Iceland,IC,-18.6054667962,64.9975884418,IC.png
Indonesia,ID,117.3004266434,-2.2302139955,ID.png
Isle of Man,IM,-4.525850221,54.2290801915,IM.png
India,IN,79.6162011905,22.8834780333,IN.png
British Indian Ocean Territory,IO,72.4340289911,-7.3342682097,IO.png
Iran,IR,54.1977659143,32.7394630394,IR.png
Israel,IS,34.9658562215,31.358528326,IS.png
Italy,IT,12.0717417432,42.7957820482,IT.png
Cote d'Ivory,IV,-5.5556193247,7.6315331668,IV.png
Iraq,IZ,43.7721354458,33.0480242185,IZ.png
Japan,JA,137.9907443825,37.5621614418,JA.png
Jersey,JE,-2.1286497627,49.2191163593,JE.png
Jamaica,JM,-77.3190118263,18.1514194157,JM.png
Jan Mayen,JN,-8.4035323299,71.0208481107,JN.png
Jordan,JO,36.7867290878,31.2533160047,JO.png
Johnston Atoll,JQ,-169.5339253743,16.7280483246,JQ.png
Juan De Nova I.,JU,42.7437456739,-17.0644908019,JU.png
Kenya,KE,37.8578818755,0.5298624646,KE.png
Kyrgyzstan,KG,74.5555962844,41.465053959,KG.png
North Korea,KN,127.1819577036,40.143063848,KN.png
Kiribati,KR,-154.458988433,1.8345653845,KR.png
South Korea,KS,127.8347719843,36.3750892848,KS.png
Christmas I.,KT,105.703698324,-10.444115262,KT.png
Kuwait,KU,47.5908785152,29.3407925054,KU.png
Kazakhstan,KZ,66.6578230818,48.0159850867,KZ.png
Laos,LA,103.7632910152,18.5027427532,LA.png
Lebanon,LE,35.8880260697,33.9202653991,LE.png
Latvia,LG,24.9294249471,56.857534554,LG.png
Lithuania,LH,23.8981221633,55.3356704206,LH.png
Liberia,LI,-9.307913504,6.4480918587,LI.png
Slovakia,LO,19.4916510637,48.7075308513,LO.png
Liechtenstein,LS,9.5542691297,47.1518476121,LS.png
Lesotho,LT,28.2430108766,-29.5809998538,LT.png
Luxembourg,LU,6.0878136254,49.770627962,LU.png
Libya,LY,18.0232871897,27.043953931,LY.png
Madagascar,MA,46.7060394066,-19.3733833655,MA.png
Martinique,MB,-61.021286998,14.6525485467,MB.png
Moldova,MD,28.4739305894,47.1938708614,MD.png
Mayotte,MF,45.1387002794,-12.8187119746,MF.png
Mongolia,MG,103.0832177941,46.8352906916,MG.png
Montserrat,MH,-62.1869336173,16.7353646189,MH.png
Malawi,MI,34.3072332123,-13.2158036593,MI.png
Macedonia,MK,21.697475751,41.5996826693,MK.png
Mali,ML,-3.5244221985,17.3502793552,ML.png
Monaco,MN,7.4128214711,43.7479808824,MN.png
Morocco,MO,-6.3178446279,31.8836259303,MO.png
Mauritius,MP,57.8707552746,-20.2518681282,MP.png
Midway Is.,MQ,-177.3788154397,28.2051968018,MQ.png
Mauritania,MR,-10.332297562,20.2598513898,MR.png
Malta,MT,14.4419214047,35.8905224404,MT.png
Oman,MU,56.1098391067,20.6022860676,MU.png
Maldives,MV,73.2522196829,3.2164667656,MV.png
Montenegro,MW,19.253240468,42.7913240316,MW.png
Mexico,MX,-102.5328862819,23.9504646696,MX.png
Malaysia,MY,109.7081896062,3.7923674817,MY.png
Mozambique,MZ,35.5521993916,-17.2600546024,MZ.png
New Caledonia,NC,165.7154891688,-21.3163377621,NC.png
Niue,NE,-169.86878192,-19.0523092906,NE.png
Norfolk I.,NF,167.9525967968,-29.0376570493,NF.png
Niger,NG,9.3976477402,17.4261488449,NG.png
Vanuatu,NH,167.7181487246,-16.2550521292,NH.png
Nigeria,NI,8.1053064224,9.5939598936,NI.png
Netherlands,NL,5.603418502,52.249263505,NL.png
Norway,NO,14.0848003543,64.4481697928,NO.png
Nepal,NP,83.9385480053,28.253007281,NP.png
Nauru,NR,166.9293765129,-0.5221031125,NR.png
Suriname,NS,-55.9118262293,4.1263944848,NS.png
Netherlands Antilles,NT,-68.693669483,12.1878031272,NT.png
Nicaragua,NU,-85.034782707,12.8399054731,NU.png
New Zealand,NZ,171.7799023103,-41.8388736224,NZ.png
Paraguay,PA,-58.3910238872,-23.2362106562,PA.png
Pitcairn Is.,PC,-128.5932103798,-24.4765215459,PC.png
Peru,PE,-74.3756274569,-9.1637599766,PE.png
Paracel Is.,PF,112.3755588649,16.7016881529,PF.png
Spratly Is.,PG,115.59794854,10.5629339971,PG.png
Pakistan,PK,69.3859662029,29.9670223543,PK.png
Poland,PL,19.4008838477,52.1246098981,PL.png
Panama,PM,-80.1026624716,8.5071867,PM.png
Portugal,PO,-8.5627379468,39.6009884693,PO.png
Papua New Guinea,PP,145.2412188412,-6.4787677799,PP.png
Palau,PS,134.5686869486,7.5018817725,PS.png
Guinea-Bissau,PU,-14.9652173495,12.030308389,PU.png
Qatar,QA,51.1912009694,25.3150785135,QA.png
Reunion,RE,55.5381791919,-21.1216611735,RE.png
Marshall Is.,RM,168.6268293688,7.6432342928,RM.png
Romania,RO,24.9692584847,45.8436147469,RO.png
Philippines,RP,122.8787083611,11.7418337883,RP.png
Puerto Rico,RQ,-66.4623392392,18.2213294431,RQ.png
Russia,RS,96.5776888656,61.9461350986,RS.png
Rwanda,RW,29.9176516498,-1.9978919535,RW.png
Saudi Arabia,SA,44.5855881588,24.0231440345,SA.png
St. Pierre & Miquelon,SB,-56.3061006505,46.930916536,SB.png
St. Kitts & Nevis,SC,-62.7535175679,17.3261892751,SC.png
Seychelles,SE,52.2298693358,-6.3543857599,SE.png
South Africa,SF,25.0925389771,-28.9985300038,SF.png
Senegal,SG,-14.4676532753,14.3669650064,SG.png
St. Helena,SH,-5.7171496994,-15.9615447817,SH.png
Slovenia,SI,14.8265364091,46.1235634028,SI.png
Sierra Leone,SL,-11.7919215836,8.5602844426,SL.png
San Marino,SM,12.4609765541,43.9429432581,SM.png
Singapore,SN,103.8080525943,1.3516161349,SN.png
Somalia,SO,45.8625906118,6.0637235107,SO.png
Spain,SP,-3.6495659383,40.2268287642,SP.png
Republic of Serbia,SR,20.8054576928,44.0320459143,SR.png
St. Lucia,ST,-60.9687124782,13.8978692895,ST.png
Sudan,SU,30.0499519198,13.831534268,SU.png
South Sudan,XX,31.306978,6.876992,XX
Svalbard,SV,18.4835424111,78.8636572818,SV.png
Sweden,SW,16.7397540162,62.7898967161,SW.png
South Georgia & the South Sandwich Is.,SX,-36.3823745102,-54.4881451569,SX.png
Syria,SY,38.5051308318,35.0131337887,SY.png
Switzerland,SZ,8.2343918773,46.8024955746,SZ.png
Trinidad & Tobago,TD,-61.2531756773,10.468643096,TD.png
Thailand,TH,101.0173614445,15.1270374444,TH.png
Tajikistan,TI,71.0420037679,38.528177658,TI.png
Turks & Caicos Is.,TK,-71.8129587031,21.8366876656,TK.png
Tokelau,TL,-171.852659649,-9.1951744243,TL.png
East Timor,TM,125.8536726188,-8.8229773563,TM.png
Tonga,TN,-174.8362827841,-20.4029142695,TN.png
Togo,TO,0.9757212134,8.5349607191,TO.png
Sao Tome & Principe,TP,6.736587813,0.456984037,TP.png
Tunisia,TS,9.5613358998,34.1108585284,TS.png
Turkey,TU,35.1796715101,39.0605957734,TU.png
Tuvalu,TV,178.5575687379,-7.8278110986,TV.png
Taiwan,TW,120.9507985677,23.7540118342,TW.png
Turkmenistan,TX,58.3913143123,39.2187927477,TX.png
Tanzania,TZ,34.8234540306,-6.2703533809,TZ.png
Uganda,UG,32.3862178774,1.2799635291,UG.png
United Kingdom,UK,-2.8955842669,54.1553498764,UK.png
Ukraine,UP,31.3871146434,49.0170881693,UP.png
United States of America,US,-112.4915093261,45.6955770979,US.png
Burkina Faso,UV,-1.74014151,12.2779295229,UV.png
Uruguay,UY,-56.012396232,-32.7996455062,UY.png
Uzbekistan,UZ,63.1693719842,41.7504368115,UZ.png
St. Vincent & the Grenadines,VC,-61.1937651967,13.2548078202,VC.png
Venezuela,VE,-66.1695637783,7.1224486701,VE.png
British Virgin Is.,VI,-64.5304257485,18.4445876102,VI.png
Vietnam,VM,106.301473618,16.6592573364,VM.png
Virgin Is.,VQ,-64.8070331619,17.9051117732,VQ.png
Vatican City,VT,12.4513576326,41.903986718,VT.png
Namibia,WA,17.2182775317,-22.1332473336,WA.png
West Bank,WE,35.2564175501,31.9466365517,WE.png
Wallis & Futuna,WF,-177.1507759436,-13.7874263999,WF.png
Western Sahara,WI,-13.1365402191,24.6616706806,WI.png
Wake I.,WQ,166.6380028031,19.3020423877,WQ.png
Samoa,WS,-172.1594626981,-13.758365248,WS.png
Swaziland,WZ,31.4975289712,-26.5626421143,WZ.png
Yemen,YM,47.6254526672,15.8078137106,YM.png
Zambia,ZA,27.7982494285,-13.4530183398,ZA.png
Zimbabwe,ZI,29.87183767,-19.000098103,ZI.png
